,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
36646,36646,U.S. Virgin Islands,18.37125,-64.68389,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36647,36647,U.S. Virgin Islands,18.30175,-64.96889,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36648,36648,U.S. Virgin Islands,18.28246,-64.69087,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36649,36649,U.S. Virgin Islands,18.30645,-64.68592,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36650,36650,U.S. Virgin Islands,18.33744,-64.66275,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36651,36651,U.S. Virgin Islands,18.33591,-64.68895,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36652,36652,U.S. Virgin Islands,18.36075,-64.69011,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36653,36653,U.S. Virgin Islands,18.35139,-64.69294,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36654,36654,U.S. Virgin Islands,18.36259,-64.69386,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36655,36655,United States,27.87557,-93.8133,DHW=0<4,0,7,2017,0,-0.745716095,-10.00442505
36656,36656,United States,24.665649,-81.404454,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36657,36657,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36658,36658,Barbados,13.24491667,-59.65225,DHW=0,0,7,2017,0,0.997787476,-1.220001221
36659,36659,Jamaica,18.46683333,-78.01822222,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36660,36660,Jamaica,18.45288889,-77.97747222,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36661,36661,Malaysia,6.506527778,117.9275278,DHW=4<8,1,7,2017,1.4,0.13910675,2.80241394
36662,36662,Malaysia,2.303,104.149,DHW=0,0,7,2017,0.21,-1.727661133,6.665237427
36663,36663,Maldives,3.677638889,73.46911111,DHW=0,1,7,2017,0.07,-7.851348877,20.64851379
36664,36664,Papua New Guinea,-4.666944444,146.0596389,DHW=0<4,1,7,2017,0.79,14.73465729,-29.93247986
36665,36665,Papua New Guinea,-4.666944444,146.0596389,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36666,36666,Papua New Guinea,-4.662805556,146.064,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36667,36667,Puerto Rico,17.95527778,-67.05305556,DHW=0,0,7,2017,0,-2.950508118,-6.808898926
36668,36668,U.S. Virgin Islands,18.29501,-64.75703,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36669,36669,U.S. Virgin Islands,18.28289,-65.14229,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36670,36670,U.S. Virgin Islands,18.26586,-65.10354,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36671,36671,U.S. Virgin Islands,18.29946,-64.70415,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36672,36672,U.S. Virgin Islands,18.23106,-64.85307,DHW=0<4,1,7,2017,0,4.835132599,-5.586181641
36673,36673,U.S. Virgin Islands,18.30158,-65.01209,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36674,36674,U.S. Virgin Islands,18.27665,-64.84344,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36675,36675,U.S. Virgin Islands,18.23649,-64.84802,DHW=0<4,1,7,2017,0,4.835132599,-5.586181641
36676,36676,U.S. Virgin Islands,18.17931,-65.10354,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36677,36677,U.S. Virgin Islands,18.322,-64.752,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36678,36678,U.S. Virgin Islands,18.28103,-64.69869,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36679,36679,U.S. Virgin Islands,18.17915,-65.1033,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36680,36680,U.S. Virgin Islands,18.35464,-64.66892,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36681,36681,U.S. Virgin Islands,18.35384,-64.78453,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36682,36682,U.S. Virgin Islands,18.35831,-64.67866,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36683,36683,U.S. Virgin Islands,18.23552,-64.84689,DHW=0<4,0,7,2017,0,4.835132599,-5.586181641
36684,36684,U.S. Virgin Islands,18.37059,-64.68546,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36685,36685,U.S. Virgin Islands,18.27214,-64.84153,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36686,36686,U.S. Virgin Islands,18.2757,-64.70684,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36687,36687,U.S. Virgin Islands,18.37205,-64.68652,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36688,36688,U.S. Virgin Islands,18.33465,-64.69319,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36689,36689,U.S. Virgin Islands,18.295,-64.868,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36690,36690,U.S. Virgin Islands,18.23283,-64.85319,DHW=0<4,0,7,2017,0,4.835132599,-5.586181641
36691,36691,U.S. Virgin Islands,18.35781,-64.76592,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36692,36692,U.S. Virgin Islands,18.33822,-64.69098,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36693,36693,U.S. Virgin Islands,18.34812,-64.78169,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36694,36694,United States,24.665649,-81.404454,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36695,36695,Barbados,13.24491667,-59.65225,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36696,36696,Barbados,13.0883,-59.63345,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36697,36697,Brazil,-3.817,-32.393,DHW=0,0,7,2017,0.53,-2.814479828,-2.662261963
36698,36698,Brazil,-3.806,-32.3799,DHW=0,0,7,2017,0.53,-2.814479828,-2.662261963
36699,36699,Malaysia,6.552055556,117.9246944,DHW=4<8,1,7,2017,1.39,0.13910675,2.80241394
36700,36700,Malaysia,5.235166667,103.2613333,DHW=0,0,7,2017,0.32,0.76373291,1.19190979
36701,36701,Malaysia,5.235833333,103.263,DHW=0,0,7,2017,0.32,0.76373291,1.19190979
36702,36702,Maldives,4.118833333,73.46722222,DHW=0,0,7,2017,0.03,-7.454292297,23.49969482
36703,36703,Papua New Guinea,-4.666138889,146.0574167,DHW=0<4,0,7,2017,0.79,14.73465729,-29.93247986
36704,36704,Papua New Guinea,-4.644111111,146.0701111,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36705,36705,Papua New Guinea,-4.649916667,146.07125,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36706,36706,Papua New Guinea,-4.649916667,146.07125,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36707,36707,U.S. Virgin Islands,18.31066,-64.65932,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36708,36708,U.S. Virgin Islands,18.31006,-65.1465,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36709,36709,U.S. Virgin Islands,18.30691,-65.14498,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36710,36710,U.S. Virgin Islands,18.30381,-64.69228,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36711,36711,U.S. Virgin Islands,18.31469,-64.68833,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36712,36712,U.S. Virgin Islands,18.28174,-64.69799,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36713,36713,U.S. Virgin Islands,18.31897,-64.64056,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36714,36714,U.S. Virgin Islands,18.23475,-64.65675,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36715,36715,U.S. Virgin Islands,18.28382,-65.13102,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36716,36716,U.S. Virgin Islands,18.27842,-65.14078,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36717,36717,U.S. Virgin Islands,18.33502,-64.68897,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36718,36718,U.S. Virgin Islands,18.29405,-65.1397,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36719,36719,U.S. Virgin Islands,18.30704,-65.1337,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36720,36720,U.S. Virgin Islands,18.32477,-64.6484,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36721,36721,U.S. Virgin Islands,18.305566,-64.694795,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36722,36722,U.S. Virgin Islands,18.29804,-64.8257,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36723,36723,U.S. Virgin Islands,18.26977,-64.72587,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36724,36724,U.S. Virgin Islands,18.34948,-64.69995,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36725,36725,U.S. Virgin Islands,18.28398,-64.81492,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36726,36726,U.S. Virgin Islands,18.29037,-64.80698,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36727,36727,U.S. Virgin Islands,18.2988,-64.81875,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36728,36728,U.S. Virgin Islands,18.34711,-64.66856,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36729,36729,U.S. Virgin Islands,18.30113,-64.83047,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36730,36730,U.S. Virgin Islands,18.34807,-64.67771,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36731,36731,United States,24.87678,-80.55242,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36732,36732,United States,24.44497,-81.92645,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36733,36733,United States,24.45445,-81.85765,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36734,36734,United States,24.46017,-81.84088,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36735,36735,Australia,-12.0822667,96.8317167,DHW=0,0,7,2017,0,5.231994629,0.993927002
36736,36736,Australia,-12.0822667,96.8317167,DHW=0,0,7,2017,0,5.231994629,0.993927002
36737,36737,Australia,-12.0669,96.8381833,DHW=0,0,7,2017,0,5.231994629,0.993927002
36738,36738,Australia,-12.0669,96.8381833,DHW=0,0,7,2017,0,5.231994629,0.993927002
36740,36740,Malaysia,5.224472222,103.2609722,DHW=0,0,7,2017,0.32,0.76373291,1.19190979
36741,36741,Malaysia,5.22975,103.2679722,DHW=0,0,7,2017,0.32,0.76373291,1.19190979
36742,36742,Malaysia,5.208833333,103.2695,DHW=0,0,7,2017,0.32,0.76373291,1.19190979
36743,36743,Papua New Guinea,-4.641333333,146.0682,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36744,36744,Papua New Guinea,-4.641333333,146.0682,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36745,36745,Papua New Guinea,-4.644111111,146.0701111,DHW=0<4,0,7,2017,0.81,14.73465729,-29.93247986
36746,36746,U.S. Virgin Islands,18.29947,-64.69217,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36747,36747,U.S. Virgin Islands,18.26901,-64.7264,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36748,36748,U.S. Virgin Islands,18.3694,-64.68846,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36749,36749,U.S. Virgin Islands,18.37305,-64.74329,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36750,36750,U.S. Virgin Islands,18.37295,-64.74273,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36751,36751,U.S. Virgin Islands,18.36782,-64.7054,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36752,36752,U.S. Virgin Islands,18.36855,-64.71772,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36753,36753,United States,24.54333,-81.78993,DHW=0<4,0,7,2017,0,6.280492783,-7.583587646
36754,36754,United States,24.86332,-80.55012,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36755,36755,Australia,-12.0885,96.87155,DHW=0,0,7,2017,0,5.231994629,0.993927002
36756,36756,Australia,-12.0885,96.87155,DHW=0,0,7,2017,0,5.231994629,0.993927002
36757,36757,Australia,-12.1238167,96.9108333,DHW=0,0,7,2017,0,5.231994629,0.993927002
36758,36758,Australia,-12.1238167,96.9108333,DHW=0,0,7,2017,0,5.231994629,0.993927002
36759,36759,United States,24.54517,-81.41033,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36760,36760,United States,24.54517,-81.41033,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36761,36761,United States,24.54517,-81.41033,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36762,36762,United States,24.54583,-81.40467,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36763,36763,United States,24.54583,-81.40467,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36764,36764,United States,24.54583,-81.40467,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36765,36765,United States,24.54683,-81.40283,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36766,36766,United States,24.54683,-81.40283,DHW=0<4,2,7,2017,0,6.280492783,-7.583587646
36767,36767,United States,24.87115,-80.57387,DHW=0<4,1,7,2017,0,6.280492783,-7.583587646
36768,36768,Barbados,13.0883,-59.63345,DHW=0,1,7,2017,0,0.997787476,-1.220001221
36769,36769,U.S. Virgin Islands,18.33285,-64.66449,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36770,36770,U.S. Virgin Islands,18.29407,-64.74545,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36771,36771,U.S. Virgin Islands,18.34307,-64.98274,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36772,36772,U.S. Virgin Islands,18.27585,-64.89687,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36773,36773,U.S. Virgin Islands,18.2634,-64.89518,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36774,36774,U.S. Virgin Islands,18.27725,-64.9617,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36775,36775,U.S. Virgin Islands,18.30225,-65.00388,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36776,36776,U.S. Virgin Islands,18.29946,-64.70415,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36777,36777,U.S. Virgin Islands,18.31369,-64.75665,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36778,36778,U.S. Virgin Islands,18.26007,-64.97396,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36779,36779,U.S. Virgin Islands,18.26453,-64.8893,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36780,36780,U.S. Virgin Islands,18.34608,-64.98832,DHW=0,1,7,2017,0,4.835132599,-5.586181641
36781,36781,U.S. Virgin Islands,18.31436,-64.75747,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36782,36782,U.S. Virgin Islands,18.30214,-64.99927,DHW=0,2,7,2017,0,4.835132599,-5.586181641
36783,36783,U.S. Virgin Islands,18.36957,-64.69245,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36784,36784,U.S. Virgin Islands,18.37008,-64.6964,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36785,36785,U.S. Virgin Islands,18.37101,-64.69267,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36786,36786,U.S. Virgin Islands,18.35367,-64.87031,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36787,36787,U.S. Virgin Islands,18.36487,-64.87913,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36788,36788,U.S. Virgin Islands,18.35547,-64.83408,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36789,36789,U.S. Virgin Islands,18.36346,-64.69557,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36790,36790,U.S. Virgin Islands,18.34931,-64.67914,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36791,36791,U.S. Virgin Islands,18.32106,-64.84169,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36792,36792,U.S. Virgin Islands,18.31701,-64.83503,DHW=0,0,7,2017,0,4.835132599,-5.586181641
36793,36793,Solomon Islands,-8.514524,157.952203,DHW=0<4,0,7,2017,0.84,4.616691589,0.399291992
36794,36794,Barbados,13.0883,-59.63345,DHW=0<4,1,8,2017,0.15,-1.954307556,-4.163696289
36795,36795,Barbados,13.0883,-59.63345,DHW=0<4,1,8,2017,0.15,-1.954307556,-4.163696289
36796,36796,U.S. Virgin Islands,18.37578,-64.95911,DHW=0,2,8,2017,0.06,2.391059875,2.305175781
36797,36797,U.S. Virgin Islands,18.322,-64.752,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36798,36798,U.S. Virgin Islands,18.38576,-64.98812,DHW=0,2,8,2017,0.06,2.391059875,2.305175781
36799,36799,U.S. Virgin Islands,18.2991,-64.83288,DHW=0,1,8,2017,0.12,2.391059875,2.305175781
36800,36800,U.S. Virgin Islands,18.29123,-64.80314,DHW=0,1,8,2017,0.12,2.391059875,2.305175781
36801,36801,U.S. Virgin Islands,18.29378,-64.79564,DHW=0,1,8,2017,0.11,2.391059875,2.305175781
36802,36802,U.S. Virgin Islands,18.322,-64.752,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36803,36803,U.S. Virgin Islands,18.33763,-65.06265,DHW=0,2,8,2017,0.09,2.391059875,2.305175781
36804,36804,U.S. Virgin Islands,18.33973,-64.69007,DHW=0,1,8,2017,0.09,2.391059875,2.305175781
36805,36805,U.S. Virgin Islands,18.37699,-64.96298,DHW=0,2,8,2017,0.06,2.391059875,2.305175781
36806,36806,U.S. Virgin Islands,18.37458,-64.98754,DHW=0,2,8,2017,0.06,2.391059875,2.305175781
36807,36807,U.S. Virgin Islands,18.38013,-65.06458,DHW=0,2,8,2017,0.07,2.391059875,2.305175781
36808,36808,U.S. Virgin Islands,18.40496,-65.04853,DHW=0<4,2,8,2017,0.06,2.391059875,2.305175781
36809,36809,U.S. Virgin Islands,18.38444,-64.98915,DHW=0,2,8,2017,0.06,2.391059875,2.305175781
36810,36810,U.S. Virgin Islands,18.35071,-64.69047,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36811,36811,U.S. Virgin Islands,18.36214,-64.68942,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36812,36812,U.S. Virgin Islands,18.37131,-64.72815,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36813,36813,U.S. Virgin Islands,18.34432,-65.05556,DHW=0,0,8,2017,0.09,2.391059875,2.305175781
36814,36814,U.S. Virgin Islands,18.29407,-64.74545,DHW=0,0,8,2017,0.12,2.391059875,2.305175781
36815,36815,U.S. Virgin Islands,18.3068,-64.84767,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36816,36816,U.S. Virgin Islands,18.31519,-64.68393,DHW=0,0,8,2017,0.09,2.391059875,2.305175781
36817,36817,U.S. Virgin Islands,18.36418,-64.73107,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36818,36818,U.S. Virgin Islands,18.30439,-64.82691,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36819,36819,U.S. Virgin Islands,18.35338,-64.69506,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36820,36820,U.S. Virgin Islands,18.29946,-64.70415,DHW=0,0,8,2017,0.12,2.391059875,2.305175781
36821,36821,U.S. Virgin Islands,18.322,-64.752,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36822,36822,U.S. Virgin Islands,18.36065,-64.75308,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36823,36823,United States,24.54583,-81.40467,DHW=0<4,2,8,2017,0.34,5.253974915,-8.40524292
36824,36824,United States,27.9086,-93.59718,DHW=0<4,0,8,2017,0,-3.506406784,2.239257813
36825,36825,United States,24.74495,-80.7799,DHW=0<4,1,8,2017,0.32,5.253974915,-8.40524292
36826,36826,Vietnam,12.22092,109.32407,DHW=0<4,0,8,2017,0.32,-4.564743042,14.57450867
36827,36827,Vietnam,12.22092,109.32407,DHW=0<4,0,8,2017,0.32,-4.564743042,14.57450867
36828,36828,Vietnam,12.27277778,109.3569444,DHW=0<4,0,8,2017,0.22,-4.564743042,14.57450867
36829,36829,Vietnam,12.27277778,109.3569444,DHW=0<4,0,8,2017,0.22,-4.564743042,14.57450867
36830,36830,U.S. Virgin Islands,18.32472,-64.96563,DHW=0,2,8,2017,0.09,2.391059875,2.305175781
36831,36831,U.S. Virgin Islands,18.3378,-64.79792,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36832,36832,U.S. Virgin Islands,18.32765,-64.97366,DHW=0,2,8,2017,0.09,2.391059875,2.305175781
36833,36833,U.S. Virgin Islands,18.35123,-64.85762,DHW=0,2,8,2017,0.04,2.391059875,2.305175781
36834,36834,U.S. Virgin Islands,18.35582,-64.78759,DHW=0,1,8,2017,0.05,2.391059875,2.305175781
36835,36835,U.S. Virgin Islands,18.36967,-64.76204,DHW=0,2,8,2017,0.05,2.391059875,2.305175781
36836,36836,U.S. Virgin Islands,18.33492,-64.97612,DHW=0,1,8,2017,0.09,2.391059875,2.305175781
36837,36837,U.S. Virgin Islands,18.32857,-64.97172,DHW=0,1,8,2017,0.09,2.391059875,2.305175781
36838,36838,U.S. Virgin Islands,18.30762,-65.01057,DHW=0,1,8,2017,0.1,2.391059875,2.305175781
36839,36839,U.S. Virgin Islands,18.36237,-64.75802,DHW=0,2,8,2017,0.05,2.391059875,2.305175781
36840,36840,U.S. Virgin Islands,18.36735,-64.75844,DHW=0,2,8,2017,0.05,2.391059875,2.305175781
36841,36841,U.S. Virgin Islands,18.32579,-64.80147,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36842,36842,U.S. Virgin Islands,18.37024,-64.75924,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36843,36843,U.S. Virgin Islands,18.35123,-64.85762,DHW=0,0,8,2017,0.04,2.391059875,2.305175781
36844,36844,U.S. Virgin Islands,18.35444,-64.83466,DHW=0,0,8,2017,0.04,2.391059875,2.305175781
36845,36845,U.S. Virgin Islands,18.35779,-64.77686,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36846,36846,U.S. Virgin Islands,18.35997,-64.78625,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36847,36847,U.S. Virgin Islands,18.32831,-64.95474,DHW=0,0,8,2017,0.09,2.391059875,2.305175781
36848,36848,U.S. Virgin Islands,18.35617,-64.76306,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36849,36849,U.S. Virgin Islands,18.36437,-64.77161,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36850,36850,U.S. Virgin Islands,18.36098,-64.76263,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36851,36851,U.S. Virgin Islands,18.356,-64.76293,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36852,36852,U.S. Virgin Islands,18.36538,-64.77442,DHW=0,0,8,2017,0.05,2.391059875,2.305175781
36853,36853,U.S. Virgin Islands,18.34762,-64.78175,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36854,36854,United States,24.60913,-81.40205,DHW=0<4,0,8,2017,0.61,5.253974915,-8.40524292
36855,36855,United States,24.82502,-80.68623,DHW=0<4,1,8,2017,0.45,5.253974915,-8.40524292
36856,36856,Vietnam,12.27389,109.20571,DHW=0<4,0,8,2017,0.92,-4.564743042,14.57450867
36857,36857,Vietnam,12.27389,109.20571,DHW=0<4,0,8,2017,0.92,-4.564743042,14.57450867
36858,36858,Vietnam,12.1935,109.23399,DHW=0<4,0,8,2017,0.41,-4.564743042,14.57450867
36859,36859,Vietnam,12.1935,109.23399,DHW=0<4,0,8,2017,0.41,-4.564743042,14.57450867
36860,36860,Barbados,13.0883,-59.63345,DHW=0<4,1,8,2017,0.15,-1.954307556,-4.163696289
36861,36861,Barbados,13.0883,-59.63345,DHW=0<4,1,8,2017,0.15,-1.954307556,-4.163696289
36862,36862,Brazil,-3.809,-32.391,DHW=0,0,8,2017,0,-1.726898193,0.580078125
36863,36863,Brazil,-3.834,-32.403,DHW=0,0,8,2017,0,-1.726898193,0.580078125
36864,36864,U.S. Virgin Islands,18.3194,-64.98784,DHW=0,2,8,2017,0.09,2.391059875,2.305175781
36865,36865,U.S. Virgin Islands,18.3068,-64.84767,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36866,36866,U.S. Virgin Islands,18.36834,-64.79821,DHW=0,1,8,2017,0.05,2.391059875,2.305175781
36867,36867,U.S. Virgin Islands,18.31254,-65.00014,DHW=0,2,8,2017,0.1,2.391059875,2.305175781
36868,36868,U.S. Virgin Islands,18.36728,-64.72093,DHW=0,1,8,2017,0.05,2.391059875,2.305175781
36869,36869,U.S. Virgin Islands,18.3068,-64.84767,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36870,36870,U.S. Virgin Islands,18.36857,-64.75553,DHW=0,1,8,2017,0.05,2.391059875,2.305175781
36871,36871,U.S. Virgin Islands,18.3068,-64.84767,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36872,36872,U.S. Virgin Islands,18.31029,-64.96022,DHW=0,1,8,2017,0.09,2.391059875,2.305175781
36873,36873,U.S. Virgin Islands,18.34387,-64.79642,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36874,36874,U.S. Virgin Islands,18.30781,-64.84619,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36875,36875,U.S. Virgin Islands,18.35643,-64.75731,DHW=0,1,8,2017,0.05,2.391059875,2.305175781
36876,36876,U.S. Virgin Islands,18.30995,-64.84431,DHW=0,1,8,2017,0.07,2.391059875,2.305175781
36877,36877,U.S. Virgin Islands,18.30526,-64.95754,DHW=0,2,8,2017,0.09,2.391059875,2.305175781
36878,36878,U.S. Virgin Islands,18.32787,-64.80966,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36879,36879,U.S. Virgin Islands,18.32541,-64.83038,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
36880,36880,U.S. Virgin Islands,18.32225,-64.81996,DHW=0,0,8,2017,0.07,2.391059875,2.305175781
